reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6429743b-5846-4e0f-aff6-5a98529259c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ge jelas stuck di PIN mulu, Per Tanggal 12 Januari 2026 belum ada respon sejak diajukan keluhan terkait tidak bisa login sejak 27 Desember 2025 melalui website aduan keluhan,benar2 tidak merespon dan tidak memberikan solusi apapun, dan saya coba lagi dengan reset PIN dan input PIN baru,namun tetap saja muncul ""SEPERTINYA PERMINTAAN ANDA TIDAK VALID"". Lagian kok bisa ya sekelas aplikasi KEMENTERIAN di hack dan jadi tempat JUDOL,perlu dipertanyakan kinerja semua tidak hanya tim IT.",1,13,8.4.1,2026-01-12 01:44:32,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-12 01:45:20,8.4.1
61ab5e15-3e83-4b97-8de2-7a3c53f20204,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,8.4.1,2026-01-12 01:41:00,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-12 01:43:28,8.4.1
16156517-e0c3-437c-a013-0e820e259e9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk sampah, mau masuk akun belum terdaftar, pas mau daftar nomor sudah terdaftar. kan an",1,3,8.4.1,2026-01-11 19:55:38,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-11 19:57:09,8.4.1
ab1ac201-7292-43cc-b3c7-200ddc56fb9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.4.1,2026-01-11 19:21:28,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-11 19:22:07,8.4.1
2d8d491a-b6b2-41a4-89f1-d33d3f0a0b57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan mencatat riwayat pemeriksaan dan jadwal minum obat,3,0,8.4.1,2026-01-11 18:34:57,"Halo Healthies,
Terima kasih atas ulasan Healthies. Kami menghargai masukan yang diberikan. Kami berusaha meningkatkan aplikasi SATUSEHAT Mobile dan akan mempertimbangkan saran Healthies untuk pembaruan mendatang. Jika memiliki pertanyaan, jangan ragu untuk menghubungi kami melalui https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-11 18:36:34,8.4.1
d5600b45-da49-4c5c-a854-8f3dde1d1d6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi terhenti ,tidak merespon ,tidak bisa dibuka :(",3,0,,2026-01-11 10:25:37,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-11 10:26:38,
ab0f9062-622f-4805-8959-9f56a3c28ed3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-01-11 10:03:58,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-11 10:04:36,
152c9d3d-5f69-4752-8e2d-7cf14a533a50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,,2026-01-10 15:01:17,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-10 15:03:13,
ff67f71f-eaab-49a8-9262-77fb8df356cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah digunakan,5,0,8.4.1,2026-01-10 12:41:30,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-10 12:42:25,8.4.1
5d4ef09c-338d-4263-8e62-e92996a2da7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau masuk gak bisa pdahal sudah update pin, tapi tetep gak bisa masuk, tolong perbaiki sistemnya",1,1,8.4.1,2026-01-10 11:02:50,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-10 11:03:38,8.4.1
8b16c46c-c687-42f1-93b1-b5095ca79c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"edukasi hasil tiap skrining ditambahkan lagi, atau koneksikan dengan hasil riset atau anamesa dari misal : halodoc atau dokter online lainnya. Oh ya, sepertinya perlu ditingkatkan deh, mau sinkronisasi ke app kependudukan digital selalu lama dan ujungnya gagal",4,73,8.4.1,2026-01-10 06:17:22,"Halo Healthies,
Terima kasih atas ulasan Healthies. Kami menghargai masukan yang diberikan. Kami berusaha meningkatkan aplikasi SATUSEHAT Mobile dan akan mempertimbangkan saran Healthies untuk pembaruan mendatang. Jika memiliki pertanyaan, jangan ragu untuk menghubungi kami melalui https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-10 06:18:26,8.4.1
76a39042-eaad-4538-8eff-6df76c1b2257,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semoga sehat selalu,5,0,8.4.1,2026-01-09 21:17:43,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-09 21:18:37,8.4.1
ddcbc3a0-d0eb-4142-bf8b-e134eb278699,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau masuk aplikasi gak bisa lanjut. padahal kode otp dari email sudah dimasukkan. tertulis ""sepertinya permintaan anda tidak valid""",1,1,8.4.1,2026-01-09 17:12:57,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-09 17:14:54,8.4.1
4ea2f7fb-dfb3-4200-9fd6-2adf2ac07af1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,8.4.1,2026-01-09 16:40:05,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-09 16:41:06,8.4.1
e7d04c47-0674-461b-b349-c34c2c26cc6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kan mau ulang tahun saya coba daftar aplikasi tetep tidak bisa ya tetep gangguan aja, dan datang ke puskesmas katanya belum ter sedia di sini wilayah saya😡",1,2,8.4.1,2026-01-09 09:55:11,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-09 09:55:47,8.4.1
0ed46a63-cd41-4b98-af6c-a097aba52a6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"susah pake banget nentuin lokasi untuk akun tertaut,,masa iya di pencarian lokasi nge bug terus ketemunya lokasi aceh terus.",1,0,,2026-01-09 07:12:18,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-09 07:13:02,
f9ae2959-7b65-46a1-b4c1-e1475828c8aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ngisi data untuk CKG yang bagian jenjang ga keluar opsinya gabisa id skip, gimana cobaa aneh bgt ngestuck disitu",1,3,8.4.1,2026-01-09 06:40:25,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-09 06:43:14,8.4.1
9f28cbeb-5136-4416-96ee-8b609dde6a5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaikin lagi bugnya,4,0,8.3.1,2026-01-09 05:00:41,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-09 05:02:03,8.3.1
b1197606-f518-49b1-a5d8-d45112fb2240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke boss,5,0,8.1.0,2026-01-08 23:47:04,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-08 23:47:59,8.1.0
90150926-d843-4a5b-81e1-349caca4fe1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sehat selalu,5,0,,2026-01-08 20:16:20,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-08 20:18:17,
4aa9a999-b0f5-49fb-a96a-8c516120d4a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"daftar cek kesehatan gratis anak sekolah selalu muncul "" permintaan anda tidak valid "" padahal data yang diinput sudah sesuai semua",1,0,8.4.1,2026-01-08 19:48:48,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-08 19:50:45,8.4.1
26cb1102-7455-468b-8ee9-9872cfb44138,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,8.4.1,2026-01-08 19:25:36,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-08 19:26:21,8.4.1
06ec03dc-b684-4fed-82ae-f6e4f4c5426d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,8.4.1,2026-01-08 18:50:48,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-08 18:51:50,8.4.1
7b684233-d7a4-4e1f-812e-d38ec54fafd9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IYA BAGUS MANTAP BANGET SETUJU,5,0,3.4.6,2026-01-08 18:33:07,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-08 18:34:19,3.4.6
e3646744-704a-49bd-a7bb-b18e2b739cb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi belum siap maksain harus dipake,1,0,8.4.1,2026-01-08 06:30:07,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-08 06:30:59,8.4.1
bd505e35-457c-4819-b470-d36dc17e319d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ga jelas, saya belum daftar pas mau daftar malah ga bisa, benerin lagi ni aplikasi",1,1,8.4.1,2026-01-08 05:40:57,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-08 05:51:16,8.4.1
b70a9458-0e5d-4ce5-bd86-7d2a9ff8338a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya mau login knp tidak bisa? no hp dimasukkan utk kode verifikasi wa tp tidak dikirim melalui wa, buat akun baru juga sama, masukin email/no hp tertera no sdh terpakai, trus mau login harus bagaimana?",1,1,8.4.1,2026-01-07 16:58:03,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-07 17:01:34,8.4.1
ea0c9f39-705d-48bf-86bc-fa1fd3a7bd86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua baik,5,0,8.2.3,2026-01-07 14:38:19,"Halo Healthies,
Terima kasih atas ulasan positifnya! Kami senang mengetahui Healthies menggunakan SATUSEHAT Mobile (SSM). Kami berkomitmen untuk memberikan pengalaman terbaik dan berusaha meningkatkannya. Nantikan fitur kesehatan terbaru di SSM. Jika ada saran, jangan ragu untuk menghubungi https://link.kemkes.go.id/contactusSSM . Terima kasih.",2026-01-07 14:38:57,8.2.3
42acf6b1-77b7-4e5c-84c4-7fc6283c5405,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa mengunduh sertifikat vaksin,1,0,,2026-01-07 14:36:29,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-07 14:37:17,
ca3a7393-2ae0-4a42-be6f-bba356376cd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tlg ya, kalau blm ada fasilitas utk cek nya di tiap puskesmas, ya ga ush di masukin sbg list yg hrs dicek, anak sy, ada hasil yg di input angka ngasal. (dg alasan gak ada alat nya). jadi kesan nya, utk formalitas saja . kan parah, gawat.. tlg ya pak Presiden diperhatikan. matur suwun",1,6,8.4.1,2026-01-07 14:06:43,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-07 14:11:13,8.4.1
0dece880-9b11-4c66-9125-95b7888a0e06,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini apk gak jelas bgt ya.. jelas"" data gw falid eh malah di bilang gak falid.. dasar apk nyusahin😈👿",1,0,8.4.1,2026-01-07 12:54:22,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-07 13:07:54,8.4.1
0b600223-ffd5-48ff-b875-97dcaf50da93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ny jelek gak BS di pake,1,0,8.4.1,2026-01-07 12:45:21,"Halo Healthies,
Terima kasih telah meluangkan waktu untuk memberikan ulasan. Kami memahami dan mendengar kendala yang dialami di SATUSEHAT Mobile. Untuk itu kami ingin membantu menyelesaikan masalah ini. Silakan hubungi kami melalui https://link.kemkes.go.id/contactusSSM , agar kami dapat membantu penyelesaian kendala yang dihadapi. Terima kasih.",2026-01-07 12:46:06,8.4.1
4fc84d13-b984-48b5-b450-04236fbcbf45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,puas,3,0,8.4.1,2026-01-07 11:22:52,"Halo, Bapak/Ibu,
Terima kasih atas ulasannya. Kami menghargai masukan yang Anda berikan dan selalu berusaha untuk meningkatkan Aplikasi Sehat IndonesiaKu (ASIK). Jika ada hal spesifik yang ingin Anda diskusikan atau saran untuk kami, jangan ragu untuk menghubungi kami di helpdesk@kemkes.go.id. Terima kasih",2026-01-07 11:36:33,8.4.1
